,"4999","4993","6","12","6","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4977","17","40","17","4996","4979","17","46","17","4997","4990","7","26","7","4994","4980","14","32","14","4991","4981","10","24","10","4989","4980","9","22","9","4991","4960","31","45","31","4990","4930","60","63","60","4998","4980","18","39","18","4992","4954","38","91","38","4984","4934","50","66","50","4993","4953","40","43","40","4987","4854","133","65","133","4992","4936","56","52","56","4993","4959","34","40","34"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4977","17","40","17","4996","4979","17","46","17","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4980","9","22","9","4991","4960","31","45","31","4990","4930","60","63","60","4998","4980","18","39","18","4992","4954","38","91","38","4984","4934","50","66","50","4993","4953","40","43","40","4987","4854","133","65","133","4992","4936","56","52","56","4993","4959","34","40","34"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4978","16","41","16","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4980","9","22","9","4991","4960","31","45","31","4990","4930","60","63","60","4998","4980","18","39","18","4992","4955","37","92","37","4984","4934","50","66","50","4993","4953","40","43","40","4987","4854","133","65","133","4992","4936","56","52","56","4993","4959","34","40","34"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4978","16","41","16","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4980","9","22","9","4991","4960","31","45","31","4990","4930","60","63","60","4998","4980","18","39","18","4992","4955","37","92","37","4984","4934","50","66","50","4993","4953","40","43","40","4987","4855","132","66","132","4992","4936","56","52","56","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4978","16","41","16","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4980","9","22","9","4991","4960","31","45","31","4990","4931","59","64","59","4998","4980","18","39","18","4992","4955","37","92","37","4984","4934","50","66","50","4993","4953","40","43","40","4987","4855","132","66","132","4992","4938","54","54","54","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4978","16","41","16","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4980","9","22","9","4991","4960","31","45","31","4990","4932","58","65","58","4998","4980","18","39","18","4992","4955","37","92","37","4984","4937","47","69","47","4993","4953","40","43","40","4987","4855","132","66","132","4992","4938","54","54","54","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4978","16","41","16","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4980","9","22","9","4991","4960","31","45","31","4990","4933","57","66","57","4998","4980","18","39","18","4992","4955","37","92","37","4984","4938","46","70","46","4993","4953","40","43","40","4987","4856","131","67","131","4992","4939","53","55","53","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4978","16","41","16","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4980","9","22","9","4991","4961","30","46","30","4990","4934","56","67","56","4998","4980","18","39","18","4992","4955","37","92","37","4984","4938","46","70","46","4993","4954","39","44","39","4987","4856","131","67","131","4992","4939","53","55","53","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4980","9","22","9","4991","4961","30","46","30","4990","4935","55","68","55","4998","4980","18","39","18","4992","4956","36","93","36","4984","4939","45","71","45","4993","4954","39","44","39","4987","4856","131","67","131","4992","4939","53","55","53","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4980","9","22","9","4991","4961","30","46","30","4990","4935","55","68","55","4998","4980","18","39","18","4992","4956","36","93","36","4984","4939","45","71","45","4993","4954","39","44","39","4987","4856","131","67","131","4992","4939","53","55","53","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4981","8","23","8","4991","4961","30","46","30","4990","4935","55","68","55","4998","4980","18","39","18","4992","4956","36","93","36","4984","4940","44","72","44","4993","4954","39","44","39","4987","4856","131","67","131","4992","4939","53","55","53","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4981","10","24","10","4989","4981","8","23","8","4991","4961","30","46","30","4990","4935","55","68","55","4998","4980","18","39","18","4992","4957","35","94","35","4984","4940","44","72","44","4993","4954","39","44","39","4987","4856","131","67","131","4992","4939","53","55","53","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4996","3","10","3","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4982","9","25","9","4989","4981","8","23","8","4991","4961","30","46","30","4990","4935","55","68","55","4998","4980","18","39","18","4992","4957","35","94","35","4984","4940","44","72","44","4993","4954","39","44","39","4987","4857","130","68","130","4992","4939","53","55","53","4993","4960","33","41","33"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4983","8","26","8","4989","4981","8","23","8","4991","4961","30","46","30","4990","4935","55","68","55","4998","4980","18","39","18","4992","4957","35","94","35","4984","4941","43","73","43","4993","4954","39","44","39","4987","4857","130","68","130","4992","4939","53","55","53","4993","4961","32","42","32"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4990","7","26","7","4994","4981","13","33","13","4991","4983","8","26","8","4989","4981","8","23","8","4991","4961","30","46","30","4990","4936","54","69","54","4998","4981","17","40","17","4992","4957","35","94","35","4984","4942","42","74","42","4993","4954","39","44","39","4987","4857","130","68","130","4992","4939","53","55","53","4993","4962","31","43","31"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4991","6","27","6","4994","4981","13","33","13","4991","4983","8","26","8","4989","4981","8","23","8","4991","4964","27","49","27","4990","4936","54","69","54","4998","4981","17","40","17","4992","4957","35","94","35","4984","4942","42","74","42","4993","4954","39","44","39","4987","4857","130","68","130","4992","4940","52","56","52","4993","4962","31","43","31"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4991","6","27","6","4994","4981","13","33","13","4991","4983","8","26","8","4989","4981","8","23","8","4991","4964","27","49","27","4990","4937","53","70","53","4998","4981","17","40","17","4992","4957","35","94","35","4984","4942","42","74","42","4993","4954","39","44","39","4987","4857","130","68","130","4992","4940","52","56","52","4993","4964","29","45","29"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4991","6","27","6","4994","4981","13","33","13","4991","4983","8","26","8","4989","4981","8","23","8","4991","4964","27","49","27","4990","4937","53","70","53","4998","4981","17","40","17","4992","4957","35","94","35","4984","4942","42","74","42","4993","4954","39","44","39","4987","4858","129","69","129","4992","4940","52","56","52","4993","4964","29","45","29"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4979","15","42","15","4996","4980","16","47","16","4997","4991","6","27","6","4994","4981","13","33","13","4991","4983","8","26","8","4989","4981","8","23","8","4991","4964","27","49","27","4990","4939","51","72","51","4998","4981","17","40","17","4992","4957","35","94","35","4984","4942","42","74","42","4993","4955","38","45","38","4987","4858","129","69","129","4992","4940","52","56","52","4993","4964","29","45","29"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4980","14","43","14","4996","4980","16","47","16","4997","4991","6","27","6","4994","4982","12","34","12","4991","4983","8","26","8","4989","4981","8","23","8","4991","4964","27","49","27","4990","4939","51","72","51","4998","4981","17","40","17","4992","4957","35","94","35","4984","4943","41","75","41","4993","4956","37","46","37","4987","4859","128","70","128","4992","4940","52","56","52","4993","4965","28","46","28"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4980","14","43","14","4996","4980","16","47","16","4997","4991","6","27","6","4994","4982","12","34","12","4991","4983","8","26","8","4989","4981","8","23","8","4991","4965","26","50","26","4990","4939","51","72","51","4998","4981","17","40","17","4992","4957","35","94","35","4984","4943","41","75","41","4993","4957","36","47","36","4987","4859","128","70","128","4992","4940","52","56","52","4993","4965","28","46","28"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4980","14","43","14","4996","4980","16","47","16","4997","4991","6","27","6","4994","4982","12","34","12","4991","4983","8","26","8","4989","4981","8","23","8","4991","4965","26","50","26","4990","4939","51","72","51","4998","4981","17","40","17","4992","4957","35","94","35","4984","4943","41","75","41","4993","4957","36","47","36","4987","4860","127","71","127","4992","4940","52","56","52","4993","4965","28","46","28"
,"4999","4994","5","13","5","5000","4999","1","6","1","4999","4997","2","11","2","5000","4999","1","9","1","5000","4998","2","6","2","4994","4980","14","43","14","4996","4980","16","47","16","4997","4991","6","27","6","4994","4982","12","34","12","4991","4983","8","26","8","4989","4981","8","23","8","4991","4965","26","50","26","4990","4940","50","73","50","4998","4981","17","40","17","4992","4957","35","94","35","4984","4943","41","75","41","4993","4957","36","47","36","4987","4860","127","71","127","4992","4940","52","56","52","4993","4965","28","46","28"
