,"4594","2376","2218","2350","0","1.9913457377758546","1.6569187115779898","17","4592","3087","1505","3051","0","1.9695017182130585","1.494127542420005","13","4620","2657","1963","2596","0","2.0052378873854213","1.6361016006812146","20","4614","2897","1717","2875","0","2.016093953892997","1.5307132025589287","16","4597","2647","1950","2641","0","1.9579796264855687","1.518021953386982","15"
,"4594","2380","2214","2354","0","1.9913457377758546","1.656918711577994","17","4592","3092","1500","3057","0","1.9699312714776633","1.4939924374291609","13","4619","2667","1952","2606","0","2.0052378873854213","1.6361016006812126","20","4614","2902","1712","2880","0","2.016093953892997","1.530713202558929","16","4597","2653","1944","2647","0","1.9579796264855687","1.5180219533869888","15"
,"4594","2384","2210","2358","0","1.9913457377758546","1.656918711577986","17","4592","3096","1496","3061","0","1.9699312714776633","1.493992437429161","13","4619","2671","1948","2610","0","2.0052378873854213","1.6361016006812092","20","4614","2905","1709","2883","0","2.016093953892997","1.5307132025589294","16","4596","2657","1939","2651","0","1.9583864118895966","1.5182159112775317","15"
,"4594","2394","2200","2368","0","1.9913457377758546","1.656918711577991","17","4591","3104","1487","3071","0","1.96951481322456","1.4938067379465956","13","4618","2682","1936","2621","0","2.0052378873854213","1.6361016006812106","20","4613","2910","1703","2888","0","2.015230635335074","1.5304864378719418","16","4596","2664","1932","2658","0","1.9583864118895966","1.5182159112775284","15"
,"4594","2398","2196","2372","0","1.9913457377758546","1.6569187115779862","17","4591","3106","1485","3074","0","1.969944182052383","1.4936716582489546","13","4618","2685","1933","2625","0","2.0047993019197206","1.6358792498170716","20","4613","2916","1697","2894","0","2.015230635335074","1.5304864378719414","16","4596","2670","1926","2664","0","1.9583864118895966","1.5182159112775298","15"
,"4592","2402","2190","2377","0","1.991778450887062","1.6567902769785066","17","4591","3112","1479","3080","0","1.969944182052383","1.4936716582489544","13","4618","2691","1927","2632","0","2.0043610989969474","1.6356569452897376","20","4612","2922","1690","2901","0","2.0156657963446474","1.5309086638678375","16","4596","2673","1923","2667","0","1.9583864118895966","1.5182159112775353","15"
,"4590","2405","2185","2380","0","1.992637505413599","1.6572506043689137","17","4590","3115","1475","3084","0","1.970373550880206","1.4938240233151512","13","4617","2688","1929","2632","0","2.0047951176983436","1.6356990039264232","20","4612","2924","1688","2904","0","2.016100957354221","1.5316149188749835","16","4596","2681","1915","2675","0","1.9583864118895966","1.5182159112775266","15"
,"4590","2409","2181","2384","0","1.992637505413599","1.6572506043689126","17","4590","3119","1471","3088","0","1.970373550880206","1.4938240233151512","13","4617","2696","1921","2640","0","2.0047951176983436","1.6356990039264188","20","4610","2927","1683","2908","0","2.0143728222996518","1.5308769322320388","16","4596","2687","1909","2681","0","1.9583864118895966","1.5182159112775298","15"
,"4590","2417","2173","2392","0","1.992637505413599","1.6572506043689144","17","4589","3124","1465","3093","0","1.970373550880206","1.4938240233151494","13","4617","2700","1917","2644","0","2.0047951176983436","1.6356990039264212","20","4608","2931","1677","2912","0","2.0148148148148146","1.5310640288002628","16","4596","2690","1906","2684","0","1.9583864118895966","1.5182159112775306","15"
,"4589","2422","2167","2397","0","1.992637505413599","1.6572506043689113","17","4589","3130","1459","3100","0","1.9699570815450644","1.4936385782835173","13","4616","2703","1913","2647","0","2.0052333187963365","1.6359211077956344","20","4608","2932","1676","2914","0","2.0143728222996518","1.5308769322320384","16","4596","2698","1898","2692","0","1.9583864118895966","1.518215911277532","15"
,"4589","2426","2163","2401","0","1.992637505413599","1.6572506043689146","17","4589","3138","1451","3109","0","1.9695409695409696","1.4934531533963409","13","4616","2710","1906","2654","0","2.0052333187963365","1.6359211077956402","20","4608","2940","1668","2922","0","2.0143728222996518","1.5308769322320381","16","4595","2710","1885","2704","0","1.9587935429056924","1.5184099000568343","15"
,"4589","2431","2158","2406","0","1.992637505413599","1.6572506043689152","17","4589","3141","1448","3115","0","1.9699828473413379","1.4932852422783778","13","4616","2714","1902","2659","0","2.0056694286960313","1.6360529986021608","20","4606","2944","1662","2926","0","2.0143728222996518","1.5308769322320384","16","4595","2719","1876","2713","0","1.9587935429056924","1.5184099000568376","15"
,"4588","2433","2155","2408","0","1.9930675909878683","1.657480852015073","17","4589","3142","1447","3118","0","1.9691516709511567","1.4929149605484262","13","4616","2720","1896","2665","0","2.0056694286960313","1.6360529986021612","20","4606","2947","1659","2929","0","2.0143728222996518","1.5308769322320366","16","4595","2721","1874","2715","0","1.9587935429056924","1.5184099000568336","15"
,"4588","2436","2152","2411","0","1.9930675909878683","1.6574808520150708","17","4588","3143","1445","3121","0","1.969567081011573","1.4936743784014335","13","4615","2722","1893","2668","0","2.0052333187963365","1.636187786068688","20","4605","2955","1650","2937","0","2.0143728222996518","1.5308769322320381","16","4595","2729","1866","2723","0","1.9587935429056924","1.5184099000568294","15"
,"4588","2441","2147","2416","0","1.9930675909878683","1.6574808520150708","17","4588","3148","1440","3127","0","1.9699957136733819","1.493539503560305","13","4615","2727","1888","2673","0","2.0052333187963365","1.6361877860686815","20","4604","2958","1646","2940","0","2.0143728222996518","1.5308769322320392","16","4595","2734","1861","2728","0","1.9587935429056924","1.5184099000568372","15"
,"4588","2455","2133","2430","0","1.9930675909878683","1.6574808520150692","17","4588","3150","1438","3130","0","1.9704243463351907","1.4936916060623233","13","4614","2734","1880","2681","0","2.0039267015706805","1.6342798567668555","20","4604","2965","1639","2947","0","2.0143728222996518","1.5308769322320364","16","4594","2741","1853","2735","0","1.9587935429056924","1.5184099000568358","15"
,"4587","2460","2127","2436","0","1.9934980494148244","1.6577111555564503","17","4588","3155","1433","3136","0","1.9708529789969995","1.4941305982646258","13","4613","2736","1877","2683","0","2.003928415539066","1.634636645422788","20","4604","2973","1631","2955","0","2.0143728222996518","1.5308769322320375","16","4594","2745","1849","2739","0","1.9587935429056924","1.5184099000568345","15"
,"4587","2466","2121","2442","0","1.9934980494148244","1.6577111555564532","17","4587","3157","1430","3139","0","1.971698113207547","1.4941803415090893","13","4611","2745","1866","2692","0","2.00436871996505","1.6352161798659335","20","4604","2975","1629","2957","0","2.0143728222996518","1.5308769322320361","16","4593","2752","1841","2746","0","1.958776030599235","1.518732419198953","15"
,"4587","2470","2117","2447","0","1.9939315127871695","1.6596736114695807","17","4587","3163","1424","3146","0","1.9721269296740995","1.4943319552435235","13","4611","2748","1863","2695","0","2.00436871996505","1.6352161798659304","20","4604","2979","1625","2961","0","2.0143728222996518","1.5308769322320386","16","4593","2757","1836","2751","0","1.958776030599235","1.5187324191989613","15"
,"4587","2472","2115","2449","0","1.9939315127871695","1.6596736114695796","17","4587","3169","1418","3152","0","1.9721269296740995","1.4943319552435268","13","4611","2751","1860","2699","0","2.004805591961555","1.635615827128941","20","4604","2984","1620","2966","0","2.0143728222996518","1.530876932232037","16","4593","2765","1828","2759","0","1.958776030599235","1.5187324191989615","15"
,"4587","2474","2113","2451","0","1.9939315127871695","1.659673611469584","17","4587","3174","1413","3157","0","1.9721269296740995","1.4943319552435288","13","4611","2755","1856","2704","0","2.004366812227074","1.635393312088537","20","4604","2989","1615","2971","0","2.0143728222996518","1.5308769322320381","16","4592","2769","1823","2763","0","1.958776030599235","1.5187324191989584","15"
,"4587","2478","2109","2456","0","1.9935008665511265","1.6594428424816403","17","4587","3179","1408","3162","0","1.9721269296740995","1.4943319552435286","13","4611","2759","1852","2709","0","2.004803493449782","1.6352585138068536","20","4604","2992","1612","2974","0","2.0143728222996518","1.5308769322320392","16","4592","2775","1817","2770","0","1.9592010199745007","1.5197234042104768","15"
,"4587","2485","2102","2463","0","1.9935008665511265","1.6594428424816399","17","4587","3183","1404","3166","0","1.9721269296740995","1.4943319552435255","13","4610","2767","1843","2717","0","2.004803493449782","1.6352585138068547","20","4603","2995","1608","2979","0","2.0134899912967796","1.530502777083954","16","4591","2780","1811","2775","0","1.9592010199745007","1.5197234042104772","15"
,"4587","2489","2098","2468","0","1.9939341421143848","1.659313873429219","17","4587","3186","1401","3169","0","1.9721269296740995","1.4943319552435248","13","4610","2771","1839","2721","0","2.004803493449782","1.6352585138068496","20","4603","2997","1606","2981","0","2.0134899912967796","1.5305027770839539","16","4591","2787","1804","2782","0","1.9592010199745007","1.5197234042104772","15"
,"4587","2497","2090","2476","0","1.9939341421143848","1.6593138734292179","17","4587","3193","1394","3176","0","1.9721269296740995","1.4943319552435284","13","4610","2774","1836","2724","0","2.004803493449782","1.635258513806858","20","4602","3000","1602","2985","0","2.012619669277633","1.5305102039408316","16","4590","2792","1798","2787","0","1.9592010199745007","1.5197234042104764","15"
,"4586","2501","2085","2481","0","1.9935008665511265","1.6594428424816408","17","4587","3197","1390","3181","0","1.9725557461406518","1.4947704589349906","13","4609","2778","1831","2729","0","2.005240174672489","1.63592493078467","20","4602","3005","1597","2990","0","2.012619669277633","1.530510203940832","16","4590","2795","1795","2790","0","1.9592010199745007","1.5197234042104784","15"
,"4586","2508","2078","2488","0","1.9935008665511265","1.6594428424816399","17","4587","3201","1386","3186","0","1.972138876982426","1.494585572044286","13","4608","2781","1827","2735","0","2.005240174672489","1.6367258814908048","20","4601","3010","1591","2995","0","2.0117544623421852","1.5302812575279852","16","4590","2805","1785","2801","0","1.9587935429056924","1.519529051908102","15"
,"4584","2512","2072","2492","0","1.9939315127871695","1.659673611469583","17","4587","3204","1383","3189","0","1.972138876982426","1.4945855720442804","13","4607","2785","1822","2739","0","2.005240174672489","1.6367258814907968","20","4601","3013","1588","2998","0","2.0117544623421852","1.5302812575279852","16","4590","2810","1780","2806","0","1.9587935429056924","1.519529051908101","15"
,"4584","2519","2065","2499","0","1.9939315127871695","1.6596736114695845","17","4587","3209","1378","3194","0","1.972138876982426","1.4945855720442847","13","4607","2785","1822","2742","0","2.005674378000873","1.6365004510351908","20","4601","3016","1585","3001","0","2.0117544623421852","1.5302812575279825","16","4590","2814","1776","2810","0","1.9587935429056924","1.5195290519081046","15"
,"4584","2523","2061","2504","0","1.9935008665511265","1.6594428424816423","17","4587","3211","1376","3196","0","1.972138876982426","1.4945855720442824","13","4607","2791","1816","2750","0","2.004797208896642","1.6360557898271113","20","4601","3022","1579","3007","0","2.0117544623421852","1.5302812575279756","16","4590","2816","1774","2813","0","1.9592183517417163","1.5194006694388444","15"
,"4584","2530","2054","2511","0","1.9935008665511265","1.6594428424816403","17","4586","3216","1370","3201","0","1.9725557461406518","1.4947704589349895","13","4607","2796","1811","2757","0","2.0056694286960313","1.6371193651140037","20","4600","3025","1575","3010","0","2.0113240418118465","1.5304755373191494","16","4590","2820","1770","2817","0","1.9592183517417163","1.5194006694388453","15"
,"4584","2532","2052","2513","0","1.9935008665511265","1.659442842481641","17","4586","3222","1364","3207","0","1.9725557461406518","1.4947704589349868","13","4607","2802","1805","2765","0","2.006541648495421","1.6371161108000667","20","4599","3030","1569","3016","0","2.0113240418118465","1.5304755373191608","16","4590","2824","1766","2821","0","1.9592183517417163","1.5194006694388424","15"
,"4584","2536","2048","2517","0","1.9935008665511265","1.6594428424816399","17","4585","3228","1357","3213","0","1.972972972972973","1.4949553651880119","13","4607","2807","1800","2771","0","2.0069777583951156","1.63724755669267","20","4598","3033","1565","3019","0","2.0113240418118465","1.5304755373191554","16","4590","2827","1763","2824","0","1.9592183517417163","1.519400669438844","15"
