,"5000","4992","8","5","8","4999","4983","16","8","16","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4966","32","14","32","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4915","71","20","71","5000","4996","4","0","4","4998","4957","41","8","41","4997","4935","62","17","62","4996","4961","35","13","35","4994","4923","71","19","71","4997","4918","79","11","79","4995","4913","82","15","82","4994","4929","65","23","65","4995","4943","52","8","52"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4966","32","14","32","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4915","71","20","71","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4961","35","13","35","4994","4923","71","19","71","4997","4918","79","11","79","4995","4915","80","17","80","4994","4929","65","23","65","4995","4943","52","8","52"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4966","32","14","32","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4915","71","20","71","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4961","35","13","35","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4994","4929","65","23","65","4995","4943","52","8","52"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4987","13","5","13","5000","4995","5","0","5","4995","4968","27","11","27","4998","4966","32","14","32","4997","4951","46","16","46","4997","4958","39","6","39","4996","4953","43","13","43","4986","4916","70","21","70","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4961","35","13","35","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4943","52","8","52"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4968","27","11","27","4998","4966","32","14","32","4997","4952","45","17","45","4997","4958","39","6","39","4996","4953","43","13","43","4986","4916","70","21","70","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4961","35","13","35","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4944","51","9","51"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4968","27","11","27","4998","4966","32","14","32","4997","4952","45","17","45","4997","4958","39","6","39","4996","4953","43","13","43","4986","4916","70","21","70","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4961","35","13","35","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4944","51","9","51"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4968","27","11","27","4998","4966","32","14","32","4997","4952","45","17","45","4997","4958","39","6","39","4996","4953","43","13","43","4986","4916","70","21","70","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4961","35","13","35","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4968","27","11","27","4998","4966","32","14","32","4997","4952","45","17","45","4997","4958","39","6","39","4996","4953","43","13","43","4986","4916","70","21","70","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4961","35","13","35","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4966","32","14","32","4997","4952","45","17","45","4997","4958","39","6","39","4996","4954","42","14","42","4986","4917","69","22","69","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4961","35","13","35","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4966","32","14","32","4997","4952","45","17","45","4997","4958","39","6","39","4996","4954","42","14","42","4986","4917","69","22","69","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4962","34","14","34","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4966","32","14","32","4997","4952","45","17","45","4997","4958","39","6","39","4996","4954","42","14","42","4986","4917","69","22","69","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4962","34","14","34","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4966","32","14","32","4997","4953","44","18","44","4997","4958","39","6","39","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4962","34","14","34","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4966","32","14","32","4997","4953","44","18","44","4997","4958","39","6","39","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4962","34","14","34","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4966","32","14","32","4997","4953","44","18","44","4997","4958","39","6","39","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4998","4958","40","9","40","4997","4936","61","18","61","4996","4962","34","14","34","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4966","32","14","32","4997","4954","43","19","43","4997","4959","38","7","38","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4997","4958","39","9","39","4997","4936","61","18","61","4996","4962","34","14","34","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4966","32","14","32","4997","4955","42","20","42","4997","4960","37","8","37","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4997","4958","39","9","39","4997","4936","61","18","61","4996","4962","34","14","34","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4929","64","23","64","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4966","32","14","32","4997","4955","42","20","42","4997","4960","37","8","37","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4997","4958","39","9","39","4997","4936","61","18","61","4996","4962","34","14","34","4994","4924","70","20","70","4997","4918","79","11","79","4995","4915","80","17","80","4993","4930","63","24","63","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4967","31","15","31","4997","4955","42","20","42","4997","4960","37","8","37","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4997","4958","39","9","39","4997","4936","61","18","61","4996","4962","34","14","34","4994","4925","69","21","69","4997","4918","79","11","79","4995","4915","80","17","80","4993","4930","63","24","63","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4969","26","12","26","4998","4967","31","15","31","4997","4955","42","20","42","4997","4960","37","8","37","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4997","4959","38","10","38","4997","4936","61","18","61","4996","4962","34","14","34","4994","4925","69","21","69","4997","4918","79","11","79","4995","4915","80","17","80","4993","4930","63","24","63","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4983","15","8","15","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4970","25","13","25","4998","4967","31","15","31","4997","4955","42","20","42","4997","4960","37","8","37","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4997","4960","37","11","37","4997","4936","61","18","61","4996","4962","34","14","34","4994","4925","69","21","69","4997","4918","79","11","79","4995","4915","80","17","80","4992","4930","62","24","62","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4984","14","9","14","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4970","25","13","25","4998","4967","31","15","31","4997","4955","42","20","42","4997","4960","37","8","37","4996","4954","42","14","42","4986","4918","68","23","68","5000","4996","4","0","4","4997","4960","37","11","37","4997","4936","61","18","61","4996","4962","34","14","34","4994","4925","69","21","69","4997","4918","79","11","79","4995","4915","80","17","80","4992","4930","62","24","62","4995","4945","50","10","50"
,"5000","4992","8","5","8","4998","4984","14","9","14","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4970","25","13","25","4998","4967","31","15","31","4997","4955","42","20","42","4997","4960","37","8","37","4996","4954","42","14","42","4986","4919","67","24","67","5000","4996","4","0","4","4997","4960","37","11","37","4997","4936","61","18","61","4996","4962","34","14","34","4994","4925","69","21","69","4997","4918","79","11","79","4995","4915","80","17","80","4992","4930","62","24","62","4995","4946","49","11","49"
,"5000","4992","8","5","8","4998","4984","14","9","14","4998","4992","6","6","6","5000","4988","12","6","12","5000","4995","5","0","5","4995","4970","25","13","25","4998","4967","31","15","31","4997","4955","42","20","42","4997","4960","37","8","37","4996","4955","41","15","41","4986","4919","67","24","67","5000","4996","4","0","4","4997","4960","37","11","37","4997","4936","61","18","61","4996","4962","34","14","34","4994","4925","69","21","69","4997","4918","79","11","79","4995","4915","80","17","80","4992","4930","62","24","62","4995","4946","49","11","49"
